league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
La Liga 2,Cadiz,Las Palmas,2026-09-10,0.74,0.4109,0.3483,0.3228,0.2781,0.3991,0.5207,0.3643,False,False,2026-09-10,0.3647,False,False,2026-09-10,2026-09-10,2026-09-12,0.104,0.1755,0.1467,2026-09-12T14:15:00+00:00
Liga I,Arouca,Santa Clara,2026-09-10,0.7773,0.5928,0.3516,0.4173,0.2737,0.309,0.5614,0.4522,False,False,2026-09-10,0.4607,False,False,2026-09-10,2026-09-10,2026-09-13,0.2106,0.1854,0.1502,2026-09-13T17:00:00+00:00
League Two,York,Swindon,2026-09-10,0.7699,0.5453,0.3507,0.5339,0.2449,0.2212,0.5404,0.4137,True,False,2026-09-10,0.4633,True,False,2026-09-10,2026-09-10,2026-09-12,0.2263,0.1632,0.0874,2026-09-12T14:00:00+00:00
Liga I,Nacional,Alverca,2026-09-10,0.7399,0.4145,0.3483,0.3987,0.3094,0.292,0.5208,0.3668,False,False,2026-09-10,0.3058,False,False,2026-09-10,2026-09-10,2026-09-12,0.1466,0.1731,0.1066,2026-09-12T14:30:00+00:00
La Liga,Osasuna,Espanol,2026-09-10,0.7475,0.4417,0.3488,0.3869,0.3072,0.3059,0.5302,0.3839,False,False,2026-09-10,0.33,False,False,2026-09-10,2026-09-10,2026-09-12,0.1515,0.1804,0.1186,2026-09-12T14:15:00+00:00
Ligue 1,Lille,Troyes,2026-09-10,0.7427,0.4128,0.3483,0.4807,0.2986,0.2208,0.5115,0.3483,True,False,2026-09-10,0.382,True,False,2026-09-10,2026-09-10,2026-09-13,0.1686,0.1647,0.0692,2026-09-13T13:00:00+00:00
Jupiler League,Club Brugge,Antwerp,2026-09-10,0.8777,0.7064,0.3615,0.772,0.1453,0.0827,0.559,0.476,False,False,2026-09-10,0.4369,False,False,2026-09-10,2026-09-10,2026-09-13,0.3688,0.1142,0.0508,2026-09-13T11:30:00+00:00
Jupiler League,Genk,Gent,2026-09-10,0.8933,0.7511,0.3694,0.6461,0.1609,0.193,0.5814,0.5808,False,False,2026-09-10,0.4376,False,False,2026-09-10,2026-09-10,2026-09-13,0.3884,0.1549,0.108,2026-09-13T14:00:00+00:00
Mexico Liga MX,Toluca,Atlas,2026-09-10,0.7853,0.6014,0.3526,0.6271,0.2254,0.1475,0.5558,0.4412,False,False,,,,,2026-09-10,,2026-09-13,0.2773,0.1601,0.0793,2026-09-12T23:00:00+00:00
Mexico Liga MX,Necaxa,Puebla,2026-09-10,0.7852,0.601,0.3526,0.5189,0.2545,0.2265,0.5628,0.4575,False,False,,,,,2026-09-10,,2026-09-12,0.2635,0.18,0.11,2026-09-12T01:00:00+00:00
Mexico Liga MX,Monterrey,Tigres UANL,2026-09-10,0.7875,0.6044,0.3531,0.4012,0.2886,0.3102,0.5715,0.4864,False,False,,,,,2026-09-10,,2026-09-13,0.2277,0.1995,0.1721,2026-09-13T01:10:00+00:00
Jupiler League,Oud-Heverlee Leuven,Cercle Brugge,2026-09-10,0.7555,0.4661,0.3492,0.3805,0.3095,0.3099,0.5399,0.3971,False,False,2026-09-10,0.3495,False,False,2026-09-10,2026-09-10,2026-09-12,0.1571,0.1903,0.128,2026-09-12T18:45:00+00:00
Mexico Liga MX,Cruz Azul,Club America,2026-09-10,0.7797,0.5927,0.3516,0.4147,0.3042,0.2811,0.5631,0.4507,False,False,,,,,2026-09-10,,2026-09-13,0.2155,0.1958,0.1437,2026-09-13T03:15:00+00:00
Mexico Liga MX,Club Tijuana,Queretaro,2026-09-10,0.7865,0.6029,0.3529,0.4708,0.274,0.2552,0.5672,0.4696,False,False,,,,,2026-09-10,,2026-09-12,0.2549,0.1893,0.1326,2026-09-12T03:10:00+00:00
Jupiler League,RAAL La Louviere,Kortrijk,2026-09-10,0.7161,0.3509,0.1147,0.4085,0.3251,0.2664,0.4943,0.3055,False,False,2026-09-10,0.3463,False,False,2026-09-10,2026-09-10,2026-09-13,0.118,0.167,0.0732,2026-09-13T17:15:00+00:00
Mexico Liga MX,Atlante,Pachuca,2026-09-10,0.7313,0.378,0.3476,0.3707,0.3209,0.3084,0.5136,0.3396,True,False,,,,,2026-09-10,,2026-09-12,0.1214,0.1828,0.1038,2026-09-12T03:00:00+00:00
Jupiler League,Waregem,Charleroi,2026-09-10,0.7929,0.6138,0.3545,0.4158,0.2712,0.313,0.577,0.5237,False,False,2026-09-10,0.3913,False,False,2026-09-10,2026-09-10,2026-09-13,0.2495,0.1968,0.1817,2026-09-13T16:30:00+00:00
Jupiler League,Westerlo,Standard,2026-09-10,0.7332,0.3836,0.3477,0.3467,0.309,0.3443,0.516,0.3463,False,False,2026-09-10,0.3709,False,False,2026-09-10,2026-09-10,2026-09-12,0.1145,0.1823,0.1173,2026-09-12T16:15:00+00:00
Ligue 2,Sochaux,Nantes,2026-09-10,0.3898,0.2707,0.0473,0.3624,0.3332,0.3044,0.2408,0.121,True,False,2026-09-10,0.3743,True,False,2026-09-10,2026-09-10,2026-09-12,0.0533,0.1337,0.0538,2026-09-12T12:00:00+00:00
La Liga,Ath Bilbao,Elche,2026-09-10,0.7627,0.509,0.35,0.4314,0.2987,0.2699,0.5435,0.4108,False,False,2026-09-10,0.3558,False,False,2026-09-10,2026-09-10,2026-09-12,0.1926,0.1793,0.1128,2026-09-12T16:30:00+00:00
Ligue 2,Guingamp,Annecy,2026-09-10,0.7556,0.4736,0.3493,0.3666,0.3017,0.3317,0.5404,0.401,False,False,2026-09-10,0.3399,False,False,2026-09-10,2026-09-10,2026-09-12,0.1536,0.1865,0.1366,2026-09-12T12:00:00+00:00
La Liga,Celta,Malaga,2026-09-10,0.3342,0.1184,0.0329,0.4632,0.3676,0.1691,0.17,0.0792,True,False,2026-09-10,0.3632,True,False,2026-09-10,2026-09-10,2026-09-13,0.0532,0.0977,0.0191,2026-09-13T12:00:00+00:00
Ligue 2,Dunkerque,St Etienne,2026-09-10,0.8681,0.6848,0.3579,0.3319,0.2206,0.4475,0.65,0.5962,False,False,2026-09-10,0.4763,False,False,2026-09-10,2026-09-10,2026-09-12,0.2125,0.1921,0.2793,2026-09-12T18:00:00+00:00
La Liga,Getafe,La Coruna,2026-09-10,0.5236,0.3367,0.1013,0.3411,0.3029,0.3561,0.4872,0.2948,True,False,2026-09-10,0.3505,True,False,2026-09-10,2026-09-10,2026-09-13,0.0826,0.1608,0.0968,2026-09-13T16:30:00+00:00
Ligue 1,Strasbourg,Monaco,2026-09-10,0.7939,0.6156,0.3547,0.5249,0.2362,0.2388,0.5729,0.5102,False,False,2026-09-10,0.3776,False,False,2026-09-10,2026-09-10,2026-09-12,0.2948,0.1812,0.1308,2026-09-12T15:15:00+00:00
Ligue 1,Paris FC,Lyon,2026-09-10,0.7868,0.6039,0.353,0.3216,0.2546,0.4238,0.5705,0.4834,False,False,2026-09-10,0.3177,False,False,2026-09-10,2026-09-10,2026-09-12,0.1658,0.1964,0.2319,2026-09-12T18:45:00+00:00
La Liga,Levante,Barcelona,2026-09-10,0.9269,0.872,0.3924,0.3261,0.1587,0.5152,0.8059,0.6928,False,False,2026-09-10,0.4712,False,False,2026-09-10,2026-09-10,2026-09-13,0.1822,0.17,0.4015,2026-09-13T14:15:00+00:00
League Two,Walsall,Rochdale,2026-09-10,0.7652,0.5227,0.3502,0.6828,0.2029,0.1143,0.5078,0.3677,True,False,2026-09-10,0.4101,True,False,2026-09-10,2026-09-10,2026-09-12,0.2195,0.128,0.0456,2026-09-12T14:00:00+00:00
La Liga 2,Cordoba,Almeria,2026-09-10,0.8871,0.7449,0.3683,0.4303,0.2254,0.3443,0.711,0.6322,False,False,2026-09-10,0.5134,False,False,2026-09-10,2026-09-10,2026-09-12,0.2989,0.1889,0.2234,2026-09-12T19:00:00+00:00
League One,Blackpool,Bromley,2026-09-10,0.7566,0.4823,0.3495,0.5638,0.2414,0.1949,0.5156,0.3716,True,False,2026-09-10,0.3593,True,False,2026-09-10,2026-09-10,2026-09-12,0.203,0.1481,0.0618,2026-09-12T14:00:00+00:00
League Two,Barnet,Accrington,2026-09-10,0.7817,0.5988,0.3523,0.4815,0.2543,0.2642,0.5628,0.4602,False,False,2026-09-10,0.4423,False,False,2026-09-10,2026-09-10,2026-09-12,0.2449,0.1795,0.1294,2026-09-12T14:00:00+00:00
League One,Cambridge,Reading,2026-09-10,0.7849,0.6034,0.3529,0.3669,0.2602,0.373,0.5698,0.4852,False,False,2026-09-10,0.3761,False,False,2026-09-10,2026-09-10,2026-09-12,0.2025,0.1924,0.1955,2026-09-12T14:00:00+00:00
League One,Stockport,Leicester,2026-09-10,0.7836,0.6013,0.3526,0.581,0.21,0.209,0.5575,0.4492,True,False,2026-09-10,0.6957,True,False,2026-09-10,2026-09-10,2026-09-12,0.2733,0.1607,0.0919,2026-09-12T14:00:00+00:00
League One,Sheffield Wed,Wigan,2026-09-10,0.7869,0.6065,0.3534,0.5353,0.2272,0.2375,0.5652,0.4719,True,False,2026-09-10,0.4667,True,False,2026-09-10,2026-09-10,2026-09-12,0.2752,0.173,0.1181,2026-09-12T14:00:00+00:00
League One,Leyton Orient,Wycombe,2026-09-10,0.7497,0.4524,0.349,0.3906,0.306,0.3034,0.5324,0.3899,False,False,2026-09-10,0.3896,False,False,2026-09-10,2026-09-10,2026-09-12,0.1564,0.18,0.1199,2026-09-12T11:30:00+00:00
League One,Plymouth,Barnsley,2026-09-10,0.7914,0.6138,0.3545,0.5428,0.2184,0.2388,0.57,0.5006,False,False,2026-09-10,0.4187,False,False,2026-09-10,2026-09-10,2026-09-12,0.2926,0.1734,0.1254,2026-09-12T14:00:00+00:00
League One,Mansfield,Huddersfield,2026-09-10,0.78,0.5961,0.352,0.3682,0.2698,0.362,0.565,0.4626,False,False,2026-09-10,0.403,False,False,2026-09-10,2026-09-10,2026-09-12,0.1928,0.1913,0.181,2026-09-12T14:00:00+00:00
League One,Oxford,Burton,2026-09-10,0.7618,0.5062,0.3499,0.5756,0.2315,0.193,0.5204,0.3832,False,False,2026-09-10,0.3553,False,False,2026-09-10,2026-09-10,2026-09-12,0.214,0.1481,0.0633,2026-09-12T14:00:00+00:00
League One,Notts County,Bradford,2026-09-10,0.7544,0.4728,0.3493,0.3959,0.305,0.2991,0.5375,0.3991,True,False,2026-09-10,0.3342,True,False,2026-09-10,2026-09-10,2026-09-12,0.1652,0.1812,0.1229,2026-09-12T11:30:00+00:00
League Two,Colchester,Crewe,2026-09-10,0.7766,0.5865,0.3515,0.3883,0.2765,0.3352,0.5615,0.4507,False,False,2026-09-10,0.3541,False,False,2026-09-10,2026-09-10,2026-09-12,0.1959,0.1886,0.1622,2026-09-12T14:00:00+00:00
League Two,Shrewsbury,Northampton,2026-09-10,0.5143,0.3327,0.0976,0.3861,0.3248,0.2891,0.3301,0.2894,True,False,2026-09-10,0.3153,True,False,2026-09-10,2026-09-10,2026-09-12,0.0989,0.1561,0.0751,2026-09-12T14:00:00+00:00
La Liga 2,Girona,Castellon,2026-09-10,0.9424,0.9276,0.6689,0.6287,0.1557,0.2155,0.8275,0.7135,True,False,2026-09-10,0.6928,True,False,2026-09-10,2026-09-10,2026-09-12,0.4567,0.1538,0.1529,2026-09-12T16:30:00+00:00
La Liga 2,Granada,Albacete,2026-09-10,0.7812,0.5976,0.3522,0.4908,0.2546,0.2546,0.5616,0.4556,False,False,2026-09-10,0.3821,False,False,2026-09-10,2026-09-10,2026-09-12,0.246,0.1787,0.1226,2026-09-12T16:30:00+00:00
League Two,Rotherham,Salford,2026-09-10,0.7403,0.4145,0.3483,0.4201,0.3095,0.2704,0.5185,0.363,True,False,2026-09-10,0.3827,True,False,2026-09-10,2026-09-10,2026-09-12,0.1556,0.1704,0.0944,2026-09-12T14:00:00+00:00
La Liga 2,Mallorca,Sabadell,2026-09-10,0.4868,0.3171,0.0838,0.3324,0.293,0.3746,0.3068,0.2719,True,False,2026-09-10,0.325,True,False,2026-09-10,2026-09-10,2026-09-13,0.0642,0.1507,0.0919,2026-09-13T16:30:00+00:00
League Two,Port Vale,Exeter,2026-09-10,0.5295,0.3411,0.1054,0.3884,0.3229,0.2888,0.488,0.2983,True,False,2026-09-10,0.3293,True,False,2026-09-10,2026-09-10,2026-09-12,0.1046,0.1587,0.0786,2026-09-12T14:00:00+00:00
League Two,Oldham,Chesterfield,2026-09-10,0.7779,0.5933,0.3517,0.3725,0.2719,0.3556,0.5629,0.4557,False,False,2026-09-10,0.3719,False,False,2026-09-10,2026-09-10,2026-09-12,0.1907,0.1898,0.1739,2026-09-12T14:00:00+00:00
League Two,Newport County,Fleetwood Town,2026-09-10,0.7666,0.53,0.3504,0.3232,0.2667,0.4101,0.5522,0.4244,False,False,2026-09-10,0.3629,False,False,2026-09-10,2026-09-10,2026-09-12,0.1382,0.1844,0.1844,2026-09-12T14:00:00+00:00
League Two,Grimsby,Bristol Rvs,2026-09-10,0.7968,0.6292,0.3559,0.4237,0.2405,0.3358,0.5824,0.5629,False,False,2026-09-10,0.4552,False,False,2026-09-10,2026-09-10,2026-09-12,0.2656,0.1897,0.1983,2026-09-12T11:30:00+00:00
League Two,Gillingham,Tranmere,2026-09-10,0.7455,0.4359,0.3487,0.4105,0.3087,0.2807,0.5258,0.3776,False,False,2026-09-10,0.333,False,False,2026-09-10,2026-09-10,2026-09-12,0.1587,0.1749,0.1057,2026-09-12T14:00:00+00:00
La Liga 2,Sp Gijon,Eldense,2026-09-10,0.7284,0.3787,0.3476,0.4195,0.3146,0.266,0.5054,0.3342,False,False,2026-09-10,0.3183,False,False,2026-09-10,2026-09-10,2026-09-13,0.1388,0.1658,0.0821,2026-09-13T12:00:00+00:00
La Liga 2,Tenerife,Leganes,2026-09-10,0.4397,0.2939,0.0646,0.3576,0.3254,0.317,0.2766,0.1512,False,False,2026-09-10,0.2803,False,False,2026-09-10,2026-09-10,2026-09-13,0.0664,0.144,0.0662,2026-09-13T19:00:00+00:00
La Liga 2,Valladolid,Oviedo,2026-09-10,0.7395,0.409,0.3483,0.3653,0.3059,0.3288,0.5222,0.366,False,False,2026-09-10,0.3338,False,False,2026-09-10,2026-09-10,2026-09-13,0.1331,0.1783,0.1187,2026-09-13T14:15:00+00:00
League One,AFC Wimbledon,Doncaster,2026-09-10,0.7379,0.4034,0.3482,0.3335,0.2912,0.3752,0.5201,0.3624,False,False,2026-09-10,0.2876,False,False,2026-09-10,2026-09-10,2026-09-12,0.1141,0.1764,0.1342,2026-09-12T14:00:00+00:00
League Two,Crawley Town,Cheltenham,2026-09-10,0.7714,0.553,0.3508,0.3524,0.2793,0.3683,0.5576,0.4364,False,False,2026-09-10,0.3142,False,False,2026-09-10,2026-09-10,2026-09-12,0.1687,0.1881,0.1696,2026-09-12T11:30:00+00:00
Jupiler League,Beveren,St Truiden,2026-09-10,0.7619,0.4965,0.3497,0.3019,0.2217,0.4764,0.5213,0.3788,True,False,2026-09-10,0.3933,True,False,2026-09-10,2026-09-10,2026-09-12,0.063,0.1553,0.2095,2026-09-12T14:00:00+00:00
Northern Premier League,Ashton United,Cleethorpes Town,2026-09-10,0.7657,0.5167,0.3501,0.3102,0.2606,0.4292,0.5464,0.4134,False,False,2026-09-10,0.3095,False,False,2026-09-10,2026-09-10,2026-09-12,0.1121,0.1829,0.1973,
National League South,Weston-super-Mare,Dagenham & Redbridge,2026-09-10,0.7293,0.3853,0.3478,0.4464,0.3037,0.2499,0.5023,0.3364,False,False,2026-09-10,0.298,False,False,2026-09-10,2026-09-10,2026-09-12,0.1493,0.1547,0.0747,
National League South,Truro City,Walton & Hersham,2026-09-10,0.9441,0.9329,0.6709,0.9842,0.0143,0.0015,0.0923,0.0881,True,False,2026-09-10,0.5211,True,False,2026-09-10,2026-09-10,2026-09-12,0.0874,0.0047,0.0002,
Championship,Watford,Stoke,2026-09-10,0.7214,0.3605,0.1241,0.3796,0.325,0.2954,0.5028,0.3199,False,False,2026-09-10,0.3607,False,False,2026-09-10,2026-09-10,2026-09-12,0.1137,0.175,0.0915,2026-09-12T14:00:00+00:00
Championship,West Brom,QPR,2026-09-10,0.7694,0.5302,0.3504,0.4338,0.3055,0.2607,0.5506,0.4189,False,False,2026-09-10,0.3565,False,False,2026-09-10,2026-09-10,2026-09-12,0.2036,0.1858,0.1134,2026-09-12T11:30:00+00:00
National League South,Torquay United,Dorking Wanderers,2026-09-10,0.795,0.6216,0.3557,0.4478,0.231,0.3213,0.5793,0.5535,False,False,2026-09-10,0.4223,False,False,2026-09-10,2026-09-10,2026-09-12,0.2728,0.1835,0.184,
National League South,Maidenhead United,Billericay Town,2026-09-10,0.7575,0.4961,0.3497,0.4068,0.2872,0.3059,0.5408,0.409,True,False,2026-09-10,0.3781,True,False,2026-09-10,2026-09-10,2026-09-12,0.1748,0.176,0.127,
National League South,Horsham,Chesham United,2026-09-10,0.7332,0.3935,0.348,0.3697,0.3022,0.3281,0.5148,0.3567,False,False,2026-09-10,0.2848,False,False,2026-09-10,2026-09-10,2026-09-12,0.1297,0.1686,0.1128,
National League South,Hemel Hempstead Town,Tonbridge Angels,2026-09-10,0.7352,0.4015,0.3481,0.3734,0.3022,0.3244,0.5169,0.3612,False,False,2026-09-10,0.3279,False,False,2026-09-10,2026-09-10,2026-09-12,0.1336,0.1693,0.1135,
National League South,Folkestone Invicta,Farnham Town,2026-09-10,0.7718,0.5625,0.351,0.5576,0.2227,0.2197,0.5411,0.4191,True,False,2026-09-10,0.4064,True,False,2026-09-10,2026-09-10,2026-09-12,0.2355,0.1567,0.0864,
National League South,Farnborough,Dover Athletic,2026-09-10,0.8599,0.6808,0.3573,0.4348,0.2215,0.3437,0.6284,0.5931,False,False,2026-09-10,0.3842,False,False,2026-09-10,2026-09-10,2026-09-12,0.2821,0.1849,0.2074,
National League South,Ebbsfleet United,Salisbury,2026-09-10,0.7587,0.5007,0.3498,0.4937,0.2613,0.2449,0.5328,0.4009,False,False,2026-09-10,0.3184,False,False,2026-09-10,2026-09-10,2026-09-12,0.2007,0.1633,0.0931,
National League South,Braintree Town,Maidstone United,2026-09-10,0.863,0.6875,0.3584,0.3173,0.1313,0.5514,0.5721,0.5359,True,False,2026-09-10,0.4832,True,False,2026-09-10,2026-09-10,2026-09-12,0.0951,0.144,0.3633,
National League South,AFC Totton,Slough Town,2026-09-10,0.8665,0.699,0.3603,0.4904,0.2132,0.2964,0.6318,0.5979,False,False,2026-09-10,0.5016,False,False,2026-09-10,2026-09-10,2026-09-12,0.3096,0.1802,0.186,
National League North,Worksop Town,Southport,2026-09-10,0.7816,0.6004,0.3525,0.4091,0.2522,0.3387,0.5661,0.4718,False,False,2026-09-10,0.3658,False,False,2026-09-10,2026-09-10,2026-09-12,0.2172,0.1841,0.1697,
National League North,Spennymoor Town,Macclesfield,2026-09-10,0.7793,0.5969,0.3521,0.3226,0.2235,0.4539,0.5623,0.4599,False,False,2026-09-10,0.3447,False,False,2026-09-10,2026-09-10,2026-09-12,0.1435,0.1791,0.2287,
China Super League,Tianjin Jinmen Tiger,Liaoning Tieren,2026-09-10,0.7647,0.5069,0.3499,0.4398,0.3057,0.2545,0.5438,0.4076,False,False,,,,,2026-09-10,,2026-09-12,0.1968,0.1837,0.1051,2026-09-12T11:00:00+00:00
Northern Premier League,Bamber Bridge,Alfreton Town,2026-09-10,0.7849,0.602,0.3527,0.3092,0.19,0.5008,0.5574,0.4475,True,False,2026-09-10,0.3323,True,False,2026-09-10,2026-09-10,2026-09-12,0.0871,0.1614,0.2769,
National League North,Spalding United,Bedford Town,2026-09-10,0.7409,0.422,0.3485,0.6672,0.2207,0.1121,0.3206,0.3125,True,False,2026-09-10,0.2883,True,False,2026-09-10,2026-09-10,2026-09-12,0.1718,0.1145,0.0344,
Northern Premier League,Bury,Emley AFC,2026-09-10,0.7803,0.5954,0.3519,0.7256,0.1796,0.0948,0.5178,0.3941,True,False,2026-09-10,0.4334,True,False,2026-09-10,2026-09-10,2026-09-12,0.2554,0.1215,0.0418,
Northern Premier League,Gainsborough Trinity,Avro,2026-09-10,0.937,0.9007,0.3984,0.3385,0.1911,0.4704,0.8918,0.7316,True,False,2026-09-10,0.4914,True,False,2026-09-10,2026-09-10,2026-09-12,0.264,0.1845,0.3438,
Poland Ekstraklasa,Legia,Widzew Lodz,2026-09-10,0.7753,0.5531,0.3508,0.4505,0.303,0.2466,0.5562,0.4267,False,False,,,,,2026-09-10,,2026-09-13,0.2175,0.1904,0.1111,2026-09-13T15:30:00+00:00
Championship,Preston,Lincoln,2026-09-10,0.5268,0.3344,0.0992,0.3568,0.3232,0.32,0.4892,0.2928,True,False,2026-09-10,0.347,True,False,2026-09-10,2026-09-10,2026-09-12,0.0906,0.168,0.0867,2026-09-12T14:00:00+00:00
Poland Ekstraklasa,Gornik Zabrze,Lech Poznan,2026-09-10,0.7723,0.5332,0.3504,0.3627,0.3055,0.3319,0.5581,0.4274,False,False,,,,,2026-09-10,,2026-09-12,0.1707,0.2028,0.1554,2026-09-12T15:30:00+00:00
Norway Eliteserien,Viking,Kristiansund,2026-09-10,0.7923,0.6154,0.3547,0.7372,0.1615,0.1013,0.5441,0.4409,False,False,,,,,2026-09-10,,2026-09-13,0.3138,0.1204,0.052,2026-09-13T12:30:00+00:00
Norway Eliteserien,Start,Brann,2026-09-10,0.7821,0.5994,0.3524,0.3169,0.2201,0.463,0.5631,0.4613,False,False,,,,,2026-09-10,,2026-09-13,0.129,0.1791,0.247,2026-09-13T15:00:00+00:00
Championship,Sheffield United,Wolves,2026-09-10,0.8703,0.6807,0.3572,0.3266,0.2246,0.4488,0.6493,0.5922,True,False,2026-09-10,0.75,True,False,2026-09-10,2026-09-10,2026-09-13,0.203,0.1947,0.2859,2026-09-13T11:00:00+00:00
Championship,Southampton,Bristol City,2026-09-10,0.789,0.6075,0.3535,0.5296,0.2407,0.2296,0.5667,0.474,False,False,2026-09-10,0.4126,False,False,2026-09-10,2026-09-10,2026-09-12,0.2791,0.1785,0.1167,2026-09-12T14:00:00+00:00
Norway Eliteserien,Rosenborg,Tromso,2026-09-10,0.7747,0.5725,0.3512,0.4135,0.282,0.3045,0.5589,0.4427,False,False,,,,,2026-09-10,,2026-09-12,0.2029,0.1857,0.1449,2026-09-12T16:00:00+00:00
Norway Eliteserien,Lillestrom,Valerenga,2026-09-10,0.7924,0.6156,0.3547,0.4126,0.2485,0.339,0.5771,0.5324,False,False,,,,,2026-09-10,,2026-09-12,0.2466,0.1904,0.1915,2026-09-12T14:00:00+00:00
Norway Eliteserien,KFUM Oslo,Aalesund,2026-09-10,0.761,0.5041,0.3499,0.4285,0.2965,0.275,0.5422,0.4094,False,False,,,,,2026-09-10,,2026-09-13,0.1887,0.178,0.1146,2026-09-13T15:00:00+00:00
Norway Eliteserien,HamKam,Molde,2026-09-10,0.7853,0.6043,0.3531,0.3343,0.2487,0.4169,0.57,0.488,False,False,,,,,2026-09-10,,2026-09-13,0.1828,0.1907,0.2179,2026-09-13T15:00:00+00:00
Norway Eliteserien,Fredrikstad,Sarpsborg 08,2026-09-10,0.7542,0.4734,0.3493,0.4016,0.3052,0.2933,0.5369,0.3989,False,False,,,,,2026-09-10,,2026-09-13,0.1675,0.1797,0.1205,2026-09-13T17:15:00+00:00
Championship,Swansea,Burnley,2026-09-10,0.7308,0.3788,0.3476,0.3145,0.2692,0.4163,0.507,0.3327,False,False,2026-09-10,0.3552,False,False,2026-09-10,2026-09-10,2026-09-12,0.0784,0.1714,0.1412,2026-09-12T14:00:00+00:00
Northern Premier League,Workington AFC,Ilkeston Town,2026-09-10,0.7765,0.5768,0.3513,0.4524,0.2853,0.2623,0.5582,0.4391,False,False,2026-09-10,0.3217,False,False,2026-09-10,2026-09-10,2026-09-12,0.2229,0.1846,0.122,
Northern Premier League,Warrington Rylands,Stockton Town,2026-09-10,0.7799,0.5944,0.3518,0.4849,0.2672,0.2478,0.5599,0.4472,False,False,2026-09-10,0.3874,False,False,2026-09-10,2026-09-10,2026-09-12,0.2402,0.1813,0.1172,
Northern Premier League,Redcar Athletic,Leek Town,2026-09-10,0.7738,0.5595,0.3509,0.7915,0.1502,0.0583,0.3141,0.3234,True,False,2026-09-10,0.2846,True,False,2026-09-10,2026-09-10,2026-09-12,0.2042,0.0897,0.0202,
Northern Premier League,Lancaster City,Curzon Ashton,2026-09-10,0.7926,0.6142,0.3545,0.3163,0.211,0.4727,0.5728,0.5094,True,False,2026-09-10,0.4259,True,False,2026-09-10,2026-09-10,2026-09-12,0.1383,0.1826,0.2853,
Northern Premier League,Hyde United,Whitby Town,2026-09-10,0.7908,0.6113,0.3541,0.5149,0.2398,0.2452,0.5703,0.4951,False,False,2026-09-10,0.4101,False,False,2026-09-10,2026-09-10,2026-09-12,0.2817,0.1808,0.1306,
Northern Premier League,Guiseley,Quorn,2026-09-10,0.8708,0.6885,0.3586,0.5598,0.2044,0.2358,0.586,0.5729,True,False,2026-09-10,0.3235,True,False,2026-09-10,2026-09-10,2026-09-12,0.3395,0.1749,0.1409,
Northern Premier League,FC United of Manchester,Warrington Town,2026-09-10,0.7898,0.6096,0.3538,0.4945,0.2498,0.2558,0.5703,0.4927,False,False,2026-09-10,0.3448,False,False,2026-09-10,2026-09-10,2026-09-12,0.2722,0.1839,0.1368,
National League North,Scarborough Athletic,Merthyr Town,2026-09-10,0.7878,0.61,0.3539,0.4316,0.2424,0.326,0.572,0.5076,False,False,2026-09-10,0.346,False,False,2026-09-10,2026-09-10,2026-09-12,0.2441,0.1838,0.1738,
China Super League,Wuhan Three Towns,Henan Songshan Longmen,2026-09-10,0.7762,0.5687,0.3511,0.4049,0.3055,0.2896,0.5602,0.4409,False,False,,,,,2026-09-10,,2026-09-12,0.2018,0.1949,0.1436,2026-09-12T11:35:00+00:00
National League,Harrogate,Tamworth,2026-09-10,0.8815,0.7251,0.3648,0.6028,0.1785,0.2186,0.5921,0.5838,True,True,2026-09-10,0.4467,True,True,2026-09-10,2026-09-10,2026-09-12,0.3649,0.1646,0.1285,
Isthmian League,AFC Whyteleafe,Stanway Rovers,2026-09-10,0.7668,0.54,0.3506,0.5174,0.2424,0.2403,0.5408,0.416,True,False,2026-09-10,0.4552,True,False,2026-09-10,2026-09-10,2026-09-12,0.2194,0.1624,0.0961,
Isthmian League,Aveley,Leatherhead,2026-09-10,0.9048,0.8141,0.381,0.5874,0.1658,0.2469,0.7154,0.652,True,False,2026-09-10,0.365,True,False,2026-09-10,2026-09-10,2026-09-12,0.3861,0.1647,0.1624,
National League,Halifax,Hornchurch,2026-09-10,0.784,0.6014,0.3526,0.3304,0.2566,0.4129,0.5685,0.4758,True,False,2026-09-10,0.3509,True,False,2026-09-10,2026-09-10,2026-09-12,0.1751,0.1932,0.2155,
Isthmian League,Burgess Hill Town,Ramsgate,2026-09-10,0.8777,0.7334,0.3663,0.3581,0.2026,0.4393,0.6926,0.6276,False,False,2026-09-10,0.4903,False,False,2026-09-10,2026-09-10,2026-09-12,0.2419,0.1855,0.2756,
Isthmian League,Carshalton Athletic,Dartford,2026-09-10,0.7844,0.6049,0.3531,0.3253,0.2156,0.4592,0.5677,0.4842,False,False,2026-09-10,0.4048,False,False,2026-09-10,2026-09-10,2026-09-12,0.1559,0.1802,0.2433,
Isthmian League,Chatham Town,Lewes,2026-09-10,0.7845,0.6043,0.353,0.7458,0.1575,0.0967,0.5223,0.4089,False,False,2026-09-10,0.3935,False,False,2026-09-10,2026-09-10,2026-09-12,0.2779,0.1101,0.0422,
